Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
24,9.8,100,14,14,0,1,1,1,107
24,9.9,98,14,14,0,1,1,1,109
24,10.0,96,14,14,0,1,1,1,111
24,10.1,95,14,14,0,1,1,1,112
24,10.2,94,14,14,0,1,1,1,113
24,10.3,93,14,14,0,1,1,1,114
24,10.4,93,14,14,0,1,1,1,114
24,10.5,92,14,14,0,1,1,1,115
24,10.6,92,14,14,0,1,1,1,115
24,10.7,91,14,14,0,1,1,1,116
24,10.8,90,14,14,0,1,1,1,117
24,10.9,90,14,14,0,1,1,1,117
24,11.0,90,14,14,0,1,1,1,117
24,11.1,90,14,14,0,1,1,1,117
24,11.2,90,14,14,0,1,1,1,117
24,11.3,90,13,13,0,1,1,2,117
24,11.4,90,13,13,0,1,1,2,117
24,11.5,90,13,13,0,1,1,2,117
24,11.6,90,13,13,0,1,1,2,117
24,11.7,89,13,13,0,1,1,2,118
24,11.8,89,13,13,0,1,1,2,118
24,11.9,89,13,13,0,1,1,2,118
24,12.0,89,13,13,0,1,1,2,118
24,12.1,88,13,13,0,1,1,2,119
24,12.2,88,13,13,0,1,1,2,119
24,12.3,88,13,13,0,1,1,2,119
24,12.4,88,13,13,0,1,1,2,119
24,12.5,88,13,13,0,1,1,2,119
24,12.6,87,13,13,0,1,1,2,120
24,12.7,87,13,13,0,1,1,2,120
24,12.8,86,13,13,0,1,1,2,121
24,12.9,86,13,13,0,1,1,2,121
24,13.0,86,13,13,0,1,1,2,121
24,13.1,84,13,13,0,1,1,2,123
24,13.2,83,13,13,0,1,1,2,124
24,13.3,82,13,13,0,1,1,2,125
24,13.4,82,12,12,0,1,1,3,125
24,13.5,81,12,12,0,1,1,3,126
24,13.6,81,12,12,0,1,1,3,126
24,13.7,80,12,12,0,1,1,3,127
24,13.8,80,12,12,0,1,1,3,127
24,13.9,80,12,12,0,1,1,3,127
24,14.0,80,12,12,0,1,1,3,127
24,14.1,79,12,12,0,1,1,3,128
24,14.2,79,12,12,0,1,1,3,128
24,14.3,78,12,12,0,1,1,3,129
24,14.4,77,12,12,0,1,1,3,130
24,14.5,76,12,12,0,1,1,3,131
24,14.6,74,12,12,0,1,1,3,133
24,14.7,74,12,12,0,1,1,3,133
24,14.8,74,12,12,0,1,1,3,133
24,14.9,74,12,12,0,1,1,3,133
24,15.0,72,12,12,0,1,1,3,135
24,15.1,72,12,12,0,1,1,3,135
24,15.2,71,12,12,0,1,1,3,136
24,15.3,69,12,12,0,1,1,3,138
24,15.4,68,12,12,0,1,1,3,139
24,15.5,67,12,12,0,1,1,3,140
24,15.6,66,12,12,0,1,1,3,141
24,15.69,66,12,12,0,1,1,3,141
24,15.78,66,12,12,0,1,1,3,141
24,15.88,66,12,12,0,1,1,3,141
24,15.98,64,12,12,0,1,1,3,143
24,16.08,64,12,12,0,1,1,3,143
24,16.17,63,12,12,0,1,1,3,144
24,16.27,62,12,12,0,1,1,3,145
24,16.36,61,12,12,0,1,1,3,146
24,16.46,60,12,12,0,1,1,3,147
24,16.56,60,12,12,0,1,1,3,147
24,16.65,60,12,12,0,1,1,3,147
24,16.74,59,12,12,0,1,1,3,148
24,16.83,59,12,12,0,1,1,3,148
24,16.93,59,12,12,0,1,1,3,148
24,17.03,59,12,12,0,1,1,3,148
24,17.13,59,12,12,0,1,1,3,148
24,17.23,59,12,12,0,1,1,3,148
24,17.33,59,12,12,0,1,1,3,148
24,17.42,59,12,12,0,1,1,3,148
24,17.51,59,12,12,0,1,1,3,148
24,17.59,59,12,12,0,1,1,3,148
24,17.68,59,12,12,0,1,1,3,148
24,17.77,58,12,12,0,1,1,3,149
24,17.85,57,12,12,0,0,2,3,149
24,17.93,57,12,12,0,0,2,3,149
24,18.01,57,12,12,0,0,2,3,149
24,18.09,57,12,12,0,0,2,3,149
24,18.17,57,12,12,0,0,2,3,149
24,18.25,57,12,12,0,0,2,3,149
24,18.34,57,12,12,0,0,2,3,149
24,18.42,55,12,12,0,0,2,3,151
24,18.5,55,12,12,0,0,2,3,151
24,18.58,55,12,12,0,0,2,3,151
24,18.66,55,12,12,0,0,2,3,151
24,18.74,54,12,12,0,0,2,3,152
24,18.82,54,12,12,0,0,2,3,152
24,18.92,54,12,12,0,0,2,3,152
24,19.0,54,12,12,0,0,2,3,152
24,19.08,53,12,12,0,0,2,3,153
24,19.18,53,12,12,0,0,2,3,153
24,19.26,53,12,12,0,0,2,3,153
24,19.34,53,12,12,0,0,2,3,153
24,19.43,53,12,12,0,0,2,3,153
24,19.51,53,12,12,0,0,2,3,153
24,19.58,52,12,12,0,0,2,3,154
24,19.66,52,12,12,0,0,2,3,154
24,19.74,52,12,12,0,0,2,3,154
24,19.81,51,12,12,0,0,2,3,155
24,19.89,51,12,12,0,0,2,3,155
24,19.97,50,12,12,0,0,2,3,156
24,20.04,50,12,12,0,0,2,3,156
24,20.12,49,12,12,0,0,2,3,157
24,20.19,49,12,12,0,0,2,3,157
24,20.27,49,12,12,0,0,2,3,157
24,20.34,49,12,12,0,0,2,3,157
24,20.41,49,12,12,0,0,2,3,157
24,20.49,49,12,12,0,0,2,3,157
24,20.57,49,12,12,0,0,2,3,157
24,20.64,49,12,12,0,0,2,3,157
24,20.71,49,12,12,0,0,2,3,157
24,20.78,49,12,12,0,0,2,3,157
24,20.86,49,12,12,0,0,2,3,157
24,20.93,49,12,12,0,0,2,3,157
24,21.0,49,12,12,0,0,2,3,157
24,21.08,49,12,12,0,0,2,3,157
24,21.15,49,12,12,0,0,2,3,157
24,21.22,48,12,12,0,0,2,3,158
24,21.29,48,12,12,0,0,2,3,158
24,21.37,48,12,12,0,0,2,3,158
24,21.44,48,12,12,0,0,2,3,158
24,21.52,48,12,12,0,0,2,3,158
24,21.59,48,12,12,0,0,2,3,158
24,21.66,48,12,12,0,0,2,3,158
24,21.73,48,12,12,0,0,2,3,158
24,21.8,48,12,12,0,0,2,3,158
24,21.87,48,12,12,0,0,2,3,158
24,21.94,48,12,12,0,0,2,3,158
24,22.01,48,12,12,0,0,2,3,158
24,22.09,48,12,12,0,0,2,3,158
24,22.16,48,12,12,0,0,2,3,158
24,22.24,48,12,12,0,0,2,3,158
24,22.31,48,12,12,0,0,2,3,158
24,22.39,48,12,12,0,0,2,3,158
24,22.47,47,12,12,0,0,2,3,159
24,22.54,47,12,12,0,0,2,3,159
24,22.61,47,12,12,0,0,2,3,159
24,22.68,47,12,12,0,0,2,3,159
24,22.75,47,12,12,0,0,2,3,159
24,22.83,47,12,12,0,0,2,3,159
24,22.9,47,12,12,0,0,2,3,159
24,22.98,46,12,12,0,0,2,3,160
24,23.05,46,12,12,0,0,2,3,160
24,23.12,46,12,12,0,0,2,3,160
24,23.19,46,12,12,0,0,2,3,160
24,23.26,46,12,12,0,0,2,3,160
24,23.33,46,12,12,0,0,2,3,160
24,23.4,46,12,12,0,0,2,3,160
24,23.47,46,12,12,0,0,2,3,160
24,23.54,46,12,12,0,0,2,3,160
24,23.61,46,12,12,0,0,2,3,160
24,23.68,46,12,12,0,0,2,3,160
24,23.75,46,12,12,0,0,2,3,160
24,23.83,46,12,12,0,0,2,3,160
24,23.9,46,12,12,0,0,2,3,160
24,23.96,46,12,12,0,0,2,3,160
24,24.03,46,12,12,0,0,2,3,160
24,24.1,46,12,12,0,0,2,3,160
24,24.17,46,12,12,0,0,2,3,160
24,24.24,46,12,12,0,0,2,3,160
24,24.31,46,12,12,0,0,2,3,160
24,24.38,46,12,12,0,0,2,3,160
24,24.45,46,12,12,0,0,2,3,160
24,24.52,46,12,12,0,0,2,3,160
24,24.59,46,12,12,0,0,2,3,160
24,24.66,46,12,12,0,0,2,3,160
24,24.73,46,12,12,0,0,2,3,160
24,24.8,46,12,12,0,0,2,3,160
24,24.86,46,12,12,0,0,2,3,160
24,24.94,46,12,12,0,0,2,3,160
24,25.01,46,12,12,0,0,2,3,160
24,25.08,46,12,12,0,0,2,3,160
24,25.15,46,12,12,0,0,2,3,160
24,25.22,46,12,12,0,0,2,3,160
24,25.29,46,12,12,0,0,2,3,160
24,25.36,46,12,12,0,0,2,3,160
24,25.43,46,12,12,0,0,2,3,160
24,25.5,46,12,12,0,0,2,3,160
24,25.57,46,12,12,0,0,2,3,160
24,25.64,46,12,12,0,0,2,3,160
24,25.71,46,12,12,0,0,2,3,160
24,25.78,46,12,12,0,0,2,3,160
24,25.84,46,12,12,0,0,2,3,160
24,25.91,46,12,12,0,0,2,3,160
24,25.98,46,12,12,0,0,2,3,160
24,26.04,46,12,12,0,0,2,3,160
24,26.11,46,12,12,0,0,2,3,160
24,26.18,46,12,12,0,0,2,3,160
24,26.25,46,12,12,0,0,2,3,160
24,26.32,46,12,12,0,0,2,3,160
24,26.39,46,12,12,0,0,2,3,160
24,26.46,46,12,12,0,0,2,3,160
24,26.52,46,12,12,0,0,2,3,160
24,26.6,46,12,12,0,0,2,3,160
24,26.66,46,12,12,0,0,2,3,160
24,26.73,46,12,12,0,0,2,3,160
24,26.8,46,12,12,0,0,2,3,160
24,26.87,46,12,12,0,0,2,3,160
24,26.94,46,12,12,0,0,2,3,160
24,27.01,46,12,12,0,0,2,3,160
24,27.08,46,12,12,0,0,2,3,160
24,27.15,46,12,12,0,0,2,3,160
24,27.22,46,12,12,0,0,2,3,160
24,27.29,46,12,12,0,0,2,3,160
24,27.36,46,12,12,0,0,2,3,160
24,27.43,46,12,12,0,0,2,3,160
24,27.49,46,12,12,0,0,2,3,160
24,27.56,46,12,12,0,0,2,3,160
24,27.63,46,12,12,0,0,2,3,160
24,27.7,46,12,12,0,0,2,3,160
24,27.77,46,12,12,0,0,2,3,160
24,27.84,46,12,12,0,0,2,3,160
24,27.91,46,12,12,0,0,2,3,160
24,27.98,46,12,12,0,0,2,3,160
24,28.05,46,12,12,0,0,2,3,160
24,28.13,46,12,12,0,0,2,3,160
24,28.21,46,12,12,0,0,2,3,160
24,28.28,46,12,12,0,0,2,3,160
24,28.36,46,12,12,0,0,2,3,160
24,28.43,46,12,12,0,0,2,3,160
24,28.51,46,12,12,0,0,2,3,160
24,28.59,46,12,12,0,0,2,3,160
24,28.68,46,12,12,0,0,2,3,160
24,28.76,46,12,12,0,0,2,3,160
24,28.83,46,12,12,0,0,2,3,160
24,28.9,46,12,12,0,0,2,3,160
24,28.97,46,12,12,0,0,2,3,160
24,29.04,46,12,12,0,0,2,3,160
24,29.12,46,12,12,0,0,2,3,160
24,29.19,46,12,12,0,0,2,3,160
24,29.26,46,12,12,0,0,2,3,160
24,29.34,46,12,12,0,0,2,3,160
24,29.41,46,12,12,0,0,2,3,160
24,29.48,46,12,12,0,0,2,3,160
24,29.55,46,12,12,0,0,2,3,160
24,29.62,46,12,12,0,0,2,3,160
24,29.7,46,12,12,0,0,2,3,160
24,29.77,46,12,12,0,0,2,3,160
24,29.84,46,12,12,0,0,2,3,160
24,29.91,46,12,12,0,0,2,3,160
24,29.97,46,12,12,0,0,2,3,160
24,30.05,46,12,12,0,0,2,3,160
24,30.11,46,12,12,0,0,2,3,160
24,30.18,46,12,12,0,0,2,3,160
24,30.25,46,12,12,0,0,2,3,160
24,30.32,46,12,12,0,0,2,3,160
24,30.39,46,12,12,0,0,2,3,160
24,30.45,46,12,12,0,0,2,3,160
24,30.52,46,12,12,0,0,2,3,160
24,30.59,46,12,12,0,0,2,3,160
24,30.66,46,12,12,0,0,2,3,160
24,30.73,46,12,12,0,0,2,3,160
24,30.8,46,12,12,0,0,2,3,160
24,30.87,46,12,12,0,0,2,3,160
24,30.94,46,12,12,0,0,2,3,160
24,31.01,46,12,12,0,0,2,3,160
24,31.08,46,12,12,0,0,2,3,160
24,31.15,46,12,12,0,0,2,3,160
24,31.22,46,12,12,0,0,2,3,160
24,31.29,46,12,12,0,0,2,3,160
24,31.37,46,12,12,0,0,2,3,160
24,31.45,46,12,12,0,0,2,3,160
24,31.52,46,12,12,0,0,2,3,160
24,31.59,46,12,12,0,0,2,3,160
24,31.66,46,12,12,0,0,2,3,160
24,31.73,46,12,12,0,0,2,3,160
24,31.81,46,12,12,0,0,2,3,160
24,31.88,46,12,12,0,0,2,3,160
24,31.95,46,12,12,0,0,2,3,160
24,32.03,46,12,12,0,0,2,3,160
24,32.1,46,12,12,0,0,2,3,160
24,32.18,46,12,12,0,0,2,3,160
24,32.25,46,12,12,0,0,2,3,160
24,32.32,46,12,12,0,0,2,3,160
24,32.4,46,12,12,0,0,2,3,160
24,32.47,46,12,12,0,0,2,3,160
24,32.54,46,12,12,0,0,2,3,160
24,32.62,46,12,12,0,0,2,3,160
24,32.69,46,12,12,0,0,2,3,160
24,32.77,46,12,12,0,0,2,3,160
24,32.84,46,12,12,0,0,2,3,160
24,32.92,46,12,12,0,0,2,3,160
24,32.99,46,12,12,0,0,2,3,160
24,33.07,46,12,12,0,0,2,3,160
24,33.15,46,12,12,0,0,2,3,160
24,33.23,46,12,12,0,0,2,3,160
24,33.3,46,12,12,0,0,2,3,160
24,33.38,46,12,12,0,0,2,3,160
24,33.46,46,12,12,0,0,2,3,160
24,33.53,46,12,12,0,0,2,3,160
24,33.6,46,12,12,0,0,2,3,160
24,33.68,46,12,12,0,0,2,3,160
24,33.74,46,12,12,0,0,2,3,160
24,33.82,46,12,12,0,0,2,3,160
24,33.89,46,12,12,0,0,2,3,160
24,33.99,46,12,12,0,0,2,3,160
24,34.06,46,12,12,0,0,2,3,160
24,34.13,46,12,12,0,0,2,3,160
24,34.2,46,12,12,0,0,2,3,160
24,34.28,46,12,12,0,0,2,3,160
24,34.35,46,12,12,0,0,2,3,160
24,34.42,46,12,12,0,0,2,3,160
24,34.49,46,12,12,0,0,2,3,160
24,34.56,46,12,12,0,0,2,3,160
24,34.64,46,12,12,0,0,2,3,160
24,34.71,46,12,12,0,0,2,3,160
24,34.78,46,12,12,0,0,2,3,160
24,34.85,46,12,12,0,0,2,3,160
24,34.92,46,12,12,0,0,2,3,160
24,34.99,46,12,12,0,0,2,3,160
24,35.05,46,12,12,0,0,2,3,160
24,35.12,46,12,12,0,0,2,3,160
24,35.19,46,12,12,0,0,2,3,160
24,35.26,46,12,12,0,0,2,3,160
24,35.33,46,12,12,0,0,2,3,160
24,35.39,46,12,12,0,0,2,3,160
24,35.46,46,12,12,0,0,2,3,160
24,35.53,46,12,12,0,0,2,3,160
24,35.6,46,12,12,0,0,2,3,160
24,35.67,46,12,12,0,0,2,3,160
24,35.74,46,12,12,0,0,2,3,160
24,35.81,46,12,12,0,0,2,3,160
24,35.87,46,12,12,0,0,2,3,160
24,35.94,46,12,12,0,0,2,3,160
24,36.01,46,12,12,0,0,2,3,160
24,36.09,46,12,12,0,0,2,3,160
24,36.17,46,12,12,0,0,2,3,160
24,36.26,46,12,12,0,0,2,3,160
24,36.34,46,12,12,0,0,2,3,160
24,36.43,46,12,12,0,0,2,3,160
24,36.51,46,12,12,0,0,2,3,160
24,36.59,46,12,12,0,0,2,3,160
24,36.67,46,12,12,0,0,2,3,160
24,36.74,46,12,12,0,0,2,3,160
24,36.81,46,12,12,0,0,2,3,160
24,36.88,46,12,12,0,0,2,3,160
24,36.95,46,12,12,0,0,2,3,160
24,37.02,46,12,12,0,0,2,3,160
24,37.09,46,12,12,0,0,2,3,160
24,37.16,46,12,12,0,0,2,3,160
24,37.23,46,12,12,0,0,2,3,160
24,37.3,46,12,12,0,0,2,3,160
24,37.37,46,12,12,0,0,2,3,160
24,37.44,46,12,12,0,0,2,3,160
24,37.52,46,12,12,0,0,2,3,160
24,37.59,46,12,12,0,0,2,3,160
24,37.66,46,12,12,0,0,2,3,160
24,37.73,46,12,12,0,0,2,3,160
24,37.8,46,12,12,0,0,2,3,160
24,37.87,46,12,12,0,0,2,3,160
24,37.95,46,12,12,0,0,2,3,160
24,38.02,46,12,12,0,0,2,3,160
24,38.09,46,12,12,0,0,2,3,160
24,38.16,46,12,12,0,0,2,3,160
24,38.23,46,12,12,0,0,2,3,160
24,38.3,46,12,12,0,0,2,3,160
24,38.37,46,12,12,0,0,2,3,160
24,38.44,46,12,12,0,0,2,3,160
24,38.51,46,12,12,0,0,2,3,160
24,38.58,46,12,12,0,0,2,3,160
24,38.65,46,12,12,0,0,2,3,160
24,38.72,46,12,12,0,0,2,3,160
24,38.79,46,12,12,0,0,2,3,160
24,38.86,46,12,12,0,0,2,3,160
24,38.93,46,12,12,0,0,2,3,160
24,39.0,46,12,12,0,0,2,3,160
24,39.07,46,12,12,0,0,2,3,160
24,39.14,46,12,12,0,0,2,3,160
24,39.21,46,12,12,0,0,2,3,160
24,39.28,46,12,12,0,0,2,3,160
24,39.35,46,12,12,0,0,2,3,160
24,39.42,46,12,12,0,0,2,3,160
24,39.5,46,12,12,0,0,2,3,160
24,39.57,46,12,12,0,0,2,3,160
24,39.64,46,12,12,0,0,2,3,160
24,39.72,46,12,12,0,0,2,3,160
24,39.79,46,12,12,0,0,2,3,160
24,39.86,46,12,12,0,0,2,3,160
24,39.93,46,12,12,0,0,2,3,160
24,40.0,46,12,12,0,0,2,3,160
24,40.07,46,12,12,0,0,2,3,160
24,40.13,46,12,11,1,1,2,3,160
24,40.23,46,12,11,1,1,2,3,160
24,40.33,46,12,11,1,1,2,3,160
24,40.43,46,12,11,1,1,2,3,160
24,40.53,46,12,11,1,1,2,3,160
24,40.6,46,12,11,1,1,2,3,160
24,40.67,46,12,11,1,1,2,3,160
24,40.74,46,12,11,1,1,2,3,160
24,40.8,46,12,11,1,1,2,3,160
24,40.87,46,12,11,1,1,2,3,160
24,40.93,46,12,11,1,1,2,3,160
24,41.0,46,12,11,1,1,2,3,160
24,41.06,46,12,11,1,1,2,3,160
24,41.13,46,12,11,1,1,2,3,160
24,41.19,45,12,11,1,1,2,3,161
24,41.25,44,12,11,1,1,2,3,162
24,41.31,43,12,11,1,1,2,3,163
24,41.37,43,12,11,1,1,2,3,163
24,41.44,43,12,11,1,1,2,3,163
24,41.49,43,12,11,1,1,2,3,163
24,41.55,43,12,11,1,1,2,3,163
24,41.62,43,12,11,1,1,2,3,163
24,41.68,43,12,11,1,1,2,3,163
24,41.74,43,12,11,1,1,2,3,163
24,41.8,43,12,11,1,1,2,3,163
24,41.86,41,12,11,1,1,2,3,165
24,41.92,39,12,11,1,1,2,3,167
24,41.98,37,12,11,1,1,2,3,169
24,42.04,37,12,11,1,1,2,3,169
24,42.09,37,12,11,1,1,2,3,169
24,42.15,36,12,11,1,1,2,3,170
24,42.21,36,12,11,1,1,2,3,170
24,42.26,36,11,11,0,1,2,4,170
24,42.36,34,11,11,0,1,2,4,172
24,42.42,33,11,11,0,1,2,4,173
24,42.48,33,11,11,0,1,2,4,173
24,42.53,33,11,11,0,1,2,4,173
24,42.58,32,11,11,0,1,2,4,174
24,42.63,32,11,11,0,1,2,4,174
24,42.68,32,11,11,0,1,2,4,174
24,42.74,32,11,11,0,1,2,4,174
24,42.79,30,11,11,0,1,2,4,176
24,42.84,29,11,11,0,1,2,4,177
24,42.88,28,11,11,0,1,2,4,178
24,42.93,28,11,11,0,1,2,4,178
24,42.98,27,11,11,0,1,2,4,179
24,43.02,27,11,11,0,1,2,4,179
24,43.07,26,11,11,0,1,2,4,180
24,43.12,24,11,11,0,1,2,4,182
24,43.16,23,11,11,0,1,2,4,183
24,43.2,22,11,11,0,1,2,4,184
24,43.24,22,11,11,0,1,2,4,184
24,43.28,22,11,11,0,1,2,4,184
24,43.33,21,11,11,0,1,2,4,185
24,43.37,21,11,11,0,1,2,4,185
24,43.41,21,11,11,0,1,2,4,185
24,43.45,21,11,11,0,1,2,4,185
24,43.49,20,11,11,0,1,2,4,186
24,43.53,20,11,11,0,1,2,4,186
24,43.58,19,11,11,0,1,2,4,187
24,43.61,18,11,11,0,1,2,4,188
24,43.65,18,11,11,0,1,2,4,188
24,43.69,18,11,11,0,1,2,4,188
24,43.73,18,11,11,0,1,2,4,188
24,43.77,16,11,11,0,1,2,4,190
24,43.8,16,11,11,0,1,2,4,190
24,43.84,16,11,11,0,1,2,4,190
24,43.87,16,11,11,0,1,2,4,190
24,43.91,16,11,11,0,1,2,4,190
24,43.95,16,11,11,0,1,2,4,190
24,43.98,16,11,11,0,1,2,4,190
24,44.02,16,11,11,0,1,2,4,190
24,44.06,16,11,11,0,1,2,4,190
24,44.09,16,11,11,0,1,2,4,190
24,44.13,16,11,11,0,1,2,4,190
24,44.17,16,11,11,0,1,2,4,190
24,44.2,15,11,11,0,1,2,4,191
24,44.23,15,11,11,0,1,2,4,191
24,44.27,14,11,11,0,1,3,4,191
24,44.37,14,11,11,0,1,3,4,191
24,44.4,10,11,11,0,1,3,4,195
24,44.43,10,11,11,0,1,3,4,195
24,44.46,10,11,11,0,1,3,4,195
24,44.49,10,11,11,0,1,3,4,195
24,44.52,10,11,11,0,1,3,4,195
24,44.55,10,11,11,0,1,3,4,195
24,44.57,10,11,11,0,1,3,4,195
24,44.61,10,11,11,0,1,3,4,195
24,44.63,10,11,11,0,1,3,4,195
24,44.66,10,11,11,0,1,3,4,195
24,44.69,10,11,11,0,1,3,4,195
24,44.72,10,11,11,0,1,3,4,195
24,44.75,10,11,11,0,1,3,4,195
24,44.78,10,11,11,0,1,3,4,195
24,44.81,10,11,11,0,1,3,4,195
24,44.84,10,11,11,0,1,3,4,195
24,44.87,10,11,11,0,1,3,4,195
24,44.9,10,11,11,0,1,3,4,195
24,44.92,10,11,11,0,1,3,4,195
24,44.96,10,11,11,0,1,3,4,195
24,44.98,10,11,11,0,1,3,4,195
24,45.01,10,11,11,0,1,3,4,195
24,45.04,10,11,11,0,1,3,4,195
24,45.07,10,11,11,0,1,3,4,195
24,45.09,10,11,11,0,1,3,4,195
24,45.12,10,11,11,0,1,3,4,195
24,45.15,10,11,11,0,1,3,4,195
24,45.18,10,11,11,0,1,3,4,195
24,45.21,10,11,11,0,1,3,4,195
24,45.23,10,11,11,0,1,3,4,195
24,45.26,10,11,11,0,1,3,4,195
24,45.29,10,11,11,0,1,3,4,195
24,45.32,10,11,11,0,1,3,4,195
24,45.35,10,11,11,0,1,3,4,195
24,45.38,10,11,11,0,1,3,4,195
24,45.4,10,11,11,0,1,3,4,195
24,45.43,10,11,11,0,1,3,4,195
24,45.46,10,11,11,0,1,3,4,195
24,45.49,10,11,11,0,1,3,4,195
24,45.52,10,11,11,0,1,3,4,195
24,45.55,10,11,11,0,1,3,4,195
24,45.58,10,11,11,0,1,3,4,195
24,45.61,10,11,11,0,1,3,4,195
24,45.63,10,11,11,0,1,3,4,195
24,45.66,10,11,11,0,1,3,4,195
24,45.69,10,11,11,0,1,3,4,195
24,45.72,10,11,11,0,1,3,4,195
24,45.74,10,11,11,0,1,3,4,195
24,45.77,10,11,11,0,1,3,4,195
24,45.8,10,11,11,0,1,3,4,195
24,45.83,10,11,11,0,1,3,4,195
24,45.86,10,11,11,0,1,3,4,195
24,45.89,10,11,11,0,1,3,4,195
24,45.91,10,11,11,0,1,3,4,195
24,45.94,10,11,11,0,1,3,4,195
24,45.97,10,11,11,0,1,3,4,195
24,46.0,10,11,11,0,1,3,4,195
24,46.02,10,11,11,0,1,3,4,195
24,46.05,10,11,11,0,1,3,4,195
24,46.08,10,11,11,0,1,3,4,195
24,46.11,10,11,11,0,1,3,4,195
24,46.14,10,11,11,0,1,3,4,195
24,46.17,10,11,11,0,1,3,4,195
24,46.19,10,11,11,0,1,3,4,195
24,46.22,10,11,11,0,1,3,4,195
24,46.25,10,11,11,0,1,3,4,195
24,46.28,10,11,11,0,1,3,4,195
24,46.3,10,11,11,0,1,3,4,195
24,46.33,10,11,11,0,1,3,4,195
24,46.36,10,11,11,0,1,3,4,195
24,46.39,10,11,11,0,1,3,4,195
24,46.42,10,11,11,0,1,3,4,195
24,46.44,10,11,11,0,1,3,4,195
24,46.47,10,11,11,0,1,3,4,195
24,46.5,10,11,11,0,1,3,4,195
24,46.53,10,11,11,0,1,3,4,195
24,46.56,10,11,11,0,1,3,4,195
24,46.58,10,11,11,0,1,3,4,195
24,46.61,10,11,11,0,1,3,4,195
24,46.64,10,11,11,0,1,3,4,195
24,46.67,10,11,11,0,1,3,4,195
24,46.69,10,11,11,0,1,3,4,195
24,46.72,10,11,11,0,1,3,4,195
24,46.75,10,11,11,0,1,3,4,195
24,46.78,10,11,11,0,1,3,4,195
24,46.81,10,11,11,0,1,3,4,195
24,46.84,10,11,11,0,1,3,4,195
24,46.87,10,11,11,0,1,3,4,195
24,46.89,10,11,11,0,1,3,4,195
24,46.92,10,11,11,0,1,3,4,195
24,46.95,10,11,11,0,1,3,4,195
24,46.98,10,11,11,0,1,3,4,195
24,47.0,10,11,11,0,1,3,4,195
24,47.03,10,11,11,0,1,3,4,195
24,47.06,10,11,11,0,1,3,4,195
24,47.09,10,11,11,0,1,3,4,195
24,47.12,10,11,11,0,1,3,4,195
24,47.15,10,11,11,0,1,3,4,195
24,47.17,10,11,11,0,1,3,4,195
24,47.2,10,11,11,0,1,3,4,195
24,47.23,10,11,11,0,1,3,4,195
24,47.26,10,11,11,0,1,3,4,195
24,47.29,10,11,11,0,1,3,4,195
24,47.31,10,11,11,0,1,3,4,195
24,47.34,10,11,11,0,1,3,4,195
24,47.37,10,11,11,0,1,3,4,195
24,47.4,10,11,11,0,1,3,4,195
24,47.43,10,11,11,0,1,3,4,195
24,47.46,10,11,11,0,1,3,4,195
24,47.49,10,11,11,0,1,3,4,195
24,47.51,10,11,11,0,1,3,4,195
24,47.55,10,11,11,0,1,3,4,195
24,47.58,10,11,11,0,1,3,4,195
24,47.61,10,11,11,0,1,3,4,195
24,47.64,10,11,11,0,1,3,4,195
24,47.67,10,11,11,0,1,3,4,195
24,47.7,10,11,11,0,1,3,4,195
24,47.73,10,11,11,0,1,3,4,195
24,47.76,10,11,11,0,1,3,4,195
24,47.79,10,11,11,0,1,3,4,195
24,47.82,10,11,11,0,1,3,4,195
24,47.85,10,11,11,0,1,3,4,195
24,47.88,10,11,11,0,1,3,4,195
24,47.91,10,11,11,0,1,3,4,195
24,47.94,10,11,11,0,1,3,4,195
24,47.97,10,11,11,0,1,3,4,195
24,48.0,10,11,11,0,1,3,4,195
24,48.04,10,11,11,0,1,3,4,195
24,48.07,10,11,11,0,1,3,4,195
24,48.1,10,11,11,0,1,3,4,195
24,48.12,10,11,11,0,1,3,4,195
24,48.16,10,11,11,0,1,3,4,195
24,48.18,10,11,11,0,1,3,4,195
24,48.21,10,11,11,0,1,3,4,195
24,48.24,10,11,11,0,1,3,4,195
24,48.27,10,11,11,0,1,3,4,195
24,48.3,9,11,11,0,1,4,4,195
24,48.33,9,11,11,0,1,4,4,195
24,48.36,9,11,11,0,1,4,4,195
24,48.39,9,11,11,0,1,4,4,195
24,48.42,9,11,11,0,1,4,4,195
24,48.44,9,11,11,0,1,4,4,195
24,48.47,9,11,11,0,1,4,4,195
24,48.5,9,11,11,0,1,4,4,195
24,48.53,9,11,11,0,1,4,4,195
24,48.56,9,11,11,0,1,4,4,195
24,48.59,9,11,11,0,1,4,4,195
24,48.62,9,11,11,0,1,4,4,195
24,48.65,9,11,11,0,1,4,4,195
24,48.67,9,11,11,0,1,4,4,195
24,48.7,9,11,11,0,1,4,4,195
24,48.73,9,11,11,0,1,4,4,195
24,48.76,9,11,11,0,1,4,4,195
24,48.79,9,11,11,0,1,4,4,195
24,48.82,9,11,11,0,1,4,4,195
24,48.85,9,11,11,0,1,4,4,195
24,48.87,9,11,11,0,1,4,4,195
24,48.9,9,11,11,0,1,4,4,195
24,48.93,9,11,11,0,1,4,4,195
24,48.96,9,11,11,0,1,4,4,195
24,48.99,9,11,11,0,1,4,4,195
24,49.01,9,11,11,0,1,4,4,195
24,49.04,9,11,11,0,1,4,4,195
24,49.06,9,11,11,0,1,4,4,195
